DailyOperation[ReportDate],DailyOperation[Shift],DailyOperation[TotalLoadMW],DailyOperation[GrossMWH],DailyOperation[NetMWH],DailyOperation[AuxMWH],DailyOperation[FuelGasTons],DailyOperation[HeatRate],DailyOperation[NetEff_Pct],DailyOperation[Group],DailyOperation[Unit],DailyOperation[AvgLoad_MW],DailyOperation[GenDay_MWH],DailyOperation[MFEQH_Hours],DailyOperation[UnitType]
2026-01-25T00:00:00,NIGHT,2905,68459,67230,1229,10444,6997.902591,0.514439856,Group 3,30,152.375,3657,92116,ST
2026-01-24T00:00:00,NIGHT,2908,69371,68191,1180,10912,7209.671423,0.499329274,Group 3,30,161.1666667,3868,92092,ST
2026-01-23T00:00:00,NIGHT,3080,68322,67215,1107,10528,7066.877905,0.509418735,Group 3,30,153.25,3678,92068,ST
2026-01-22T00:00:00,NIGHT,2801,71639,70520,1119,10984,7015.849057,0.513123924,Group 3,30,167.7083333,4025,92044,ST
2026-01-21T00:00:00,NIGHT,2947,66148,65025,1123,10578,7327.726742,0.491284695,Group 3,30,173.7916667,4171,92020,ST
2026-01-20T00:00:00,NIGHT,2947,54605,53527,1078,8648,7276.181979,0.494764976,Group 3,30,152.9166667,3670,91996,ST
2026-01-19T00:00:00,NIGHT,2195,55179,54215,964,8436,6995.383588,0.514625103,Group 3,30,151.7083333,3641,91972,ST
2026-01-18T00:00:00,NIGHT,2512,57370,56364,1006,8752,6996.016602,0.514578539,Group 3,30,163.875,3933,91948,ST
2026-01-17T00:00:00,NIGHT,2590,53506,52482,1024,8256,7078.35821,0.508592514,Group 3,30,159.625,3831,91924,ST
2026-01-16T00:00:00,NIGHT,2268,48315,47327,988,7474,7098.018019,0.507183835,Group 3,30,94.66666667,2272,91900,ST
2026-01-15T00:00:00,NIGHT,2077,42641,41665,976,6740,7296.751662,0.493370224,Group 3,30,26.41666667,634,91876,ST
2026-01-14T00:00:00,NIGHT,1737,39058,38113,945,6048,7175.60535,0.501699832,Group 3,30,72.45833333,1739,91862,ST
2026-01-13T00:00:00,NIGHT,1630,37356,36426,930,5844,7233.264924,0.49770056,Group 3,30,64.83333333,1556,91814,ST
2026-01-12T00:00:00,NIGHT,1596,39762,38822,940,6140,7104.825511,0.506697877,Group 3,30,72,1725,91814,ST
2026-01-11T00:00:00,NIGHT,1669,40755,39811,944,6298,7138.313391,0.504320811,Group 3,30,78.375,1881,91790,ST
2026-01-10T00:00:00,NIGHT,1992,39588,38625,963,6120,7151.569692,0.503385991,Group 3,30,72.33333333,1736,91766,ST
2026-01-09T00:00:00,NIGHT,2022,40867,39910,957,6324,7155.506204,0.50310906,Group 3,30,82.625,1983,91742,ST
2026-01-08T00:00:00,NIGHT,1885,38887,37904,983,6048,7188.589869,0.500793628,Group 3,30,71.58333333,1718,91718,ST
2026-01-07T00:00:00,NIGHT,1777,41765,40813,952,6400,7074.592899,0.508863203,Group 3,30,66.54166667,1597,91694,ST
2026-01-06T00:00:00,NIGHT,1983,44593,43631,962,6814,7015.469104,0.513151715,Group 3,30,89.66666667,2152,91646,ST
2026-01-05T00:00:00,NIGHT,1964,37535,36556,979,5868,7232.862834,0.497728228,Group 3,30,71.66666667,1720,91646,ST
2026-01-04T00:00:00,NIGHT,1894,41230,40241,989,6362,7103.927315,0.506761942,Group 3,30,77.16666667,1852,91622,ST
2026-01-03T00:00:00,NIGHT,2014,41348,40374,974,6406,7137.773466,0.50435896,Group 3,30,75.70833333,1817,91598,ST
2026-01-01T00:00:00,NIGHT,1991,38893,38076,817,6084,7183.517302,0.501147258,Group 3,30,72.79166667,1747,91574,ST
2026-01-01T00:00:00,NIGHT,1823,35245,34284,961,5640,7392.012601,0.487012157,Group 3,30,76.45833333,1835,91550,ST
2026-03-13T00:00:00,NIGHT,2280,54589,53475,1114,8504,7107.32435,0.506519729,Group 1,10,162.125,3891,95465,ST
2026-03-12T00:00:00,NIGHT,2276,54650,53532,1118,8524,7136.692408,0.504435359,Group 1,10,162.0833333,3890,95441,ST
2026-03-11T00:00:00,NIGHT,2289,55011,53890,1121,8538,7112.789145,0.506130567,Group 1,10,163.375,3921,95417,ST
2026-03-10T00:00:00,NIGHT,2307,55244,54148,1096,8518,7131.44176,0.504806759,Group 1,10,164.375,3945,95393,ST
2026-03-09T00:00:00,NIGHT,2305,55017,53789,1228,8456,7126.784525,0.505136642,Group 1,10,164.375,3945,95369,ST
2026-03-08T00:00:00,NIGHT,2301,55079,53875,1204,8718,7325.49874,0.491434116,Group 1,10,149.375,3585,95345,ST
2026-03-07T00:00:00,NIGHT,2291,55112,53895,1217,8724,7344.467931,0.490164847,Group 1,10,140.0416667,3361,95321,ST
2026-03-06T00:00:00,NIGHT,2291,55094,53872,1222,8736,7349.827703,0.4898074,Group 1,10,139.0833333,3338,95297,ST
2026-03-05T00:00:00,NIGHT,2303,54823,53568,1255,8732,7404.678067,0.486179138,Group 1,10,139.5833333,3350,95273,ST
2026-03-04T00:00:00,NIGHT,2267,54495,53236,1259,8660,7399.585769,0.48651372,Group 1,10,145.5416667,3493,95249,ST
2026-03-03T00:00:00,NIGHT,2080,55187,53948,1239,8714,7290.843631,0.493770019,Group 1,10,141.9583333,3407,95201,ST
2026-03-02T00:00:00,NIGHT,2313,54908,53649,1259,8664,7351.585439,0.489690289,Group 1,10,139.9583333,3359,95201,ST
2026-03-01T00:00:00,NIGHT,2275,55159,53884,1275,8628,7371.044317,0.488397552,Group 1,10,139.0833333,3338,95177,ST
2026-02-28T00:00:00,NIGHT,2333,62381,61077,1304,9568,7198.393791,0.500111567,Group 1,10,151.2916667,3631,95153,ST
2026-02-27T00:00:00,NIGHT,3406,66401,65056,1345,10074,7147.983039,0.503638576,Group 1,10,160.3333333,3848,95129,ST
2026-02-26T00:00:00,NIGHT,2811,65113,63726,1387,9856,7141.956624,0.504063549,Group 1,10,163.375,3921,95105,ST
2026-02-25T00:00:00,NIGHT,3063,66326,64939,1387,9988,7095.019073,0.507398213,Group 1,10,168.0833333,4034,95081,ST
2026-02-24T00:00:00,NIGHT,3091,67958,66580,1378,10428,7218.797879,0.498697991,Group 1,10,177.2083333,4253,95057,ST
2026-02-23T00:00:00,NIGHT,79953.3463,72763,71373,1390,11034,7102.802219,0.506842214,Group 1,10,176.875,4245,95033,ST
2026-02-22T00:00:00,NIGHT,3403,67247,65949,1298,10298,7138.878594,0.504280883,Group 1,10,157.9166667,3790,94985,ST
2026-02-21T00:00:00,NIGHT,2766,65673,64367,1306,10128,7184.496403,0.501078962,Group 1,10,159.6666667,3832,94985,ST
2026-02-20T00:00:00,NIGHT,3010,67647,66296,1351,10384,7145.030288,0.503846709,Group 1,10,163.4166667,3922,94961,ST
2026-02-19T00:00:00,NIGHT,3087,64023,62648,1375,10358,7543.178664,0.477252384,Group 1,10,158.5,3804,94937,ST
2026-02-18T00:00:00,NIGHT,2882,66827,65456,1371,10810,7526.616402,0.478302574,Group 1,10,174.625,4191,94913,ST
2026-02-17T00:00:00,NIGHT,2752,67225,65900,1325,10880,7485.307657,0.480942156,Group 1,10,180.125,4323,94889,ST
2026-02-16T00:00:00,NIGHT,3238,70681,69312,1369,11312,7400.106362,0.486479494,Group 1,10,185.875,4461,94865,ST
2026-02-15T00:00:00,NIGHT,3295,73260,71814,1446,11710,7390.402827,0.487118238,Group 1,10,176.375,4233,94841,ST
2026-02-14T00:00:00,NIGHT,3209,69029,67646,1383,11120,7451.416542,0.483129614,Group 1,10,181.2916667,4351,94817,ST
2026-02-13T00:00:00,NIGHT,2518,64022,62684,1338,10432,7531.796159,0.477973637,Group 1,10,166.25,3990,94793,ST
2026-02-12T00:00:00,NIGHT,3143,65389,63998,1391,10432,7408.663021,0.485917633,Group 1,10,167.5833333,4022,94769,ST
2026-02-10T00:00:00,NIGHT,2813,71146,69838,1308,10874,7087.098095,0.507965313,Group 1,10,172,4128,94721,ST
2026-02-09T00:00:00,NIGHT,79953.3463,67278,65977,1301,10332,7136.702459,0.504434649,Group 1,10,157.0416667,3769,94697,ST
2026-02-08T00:00:00,NIGHT,3039,65601,64319,1282,10136,7168.896611,0.502169329,Group 1,10,158.625,3807,94673,ST
2026-02-07T00:00:00,NIGHT,2458,68529,67294,1235,10478,7078.917119,0.508552359,Group 1,10,170.625,4095,94649,ST
2026-02-06T00:00:00,NIGHT,2972,66989,65776,1213,10304,7133.142009,0.504686433,Group 1,10,163.4166667,3922,94625,ST
2026-02-05T00:00:00,NIGHT,2614,64788,63495,1293,9916,7124.371532,0.505307729,Group 1,10,168.875,4053,94601,ST
2026-02-04T00:00:00,NIGHT,2900,63044,61753,1291,9764,7213.055586,0.499095003,Group 1,10,155.8333333,3740,94577,ST
2026-02-03T00:00:00,NIGHT,2655,65787,64471,1316,9976,7042.943661,0.511149907,Group 1,10,154.7083333,3713,94553,ST
2026-02-02T00:00:00,NIGHT,3189,72300,70994,1306,10712,7073.203279,0.508963175,Group 1,10,161.8333333,3884,94505,ST
2026-01-31T00:00:00,NIGHT,2975,65721,64498,1223,9972,6964.660758,0.516895241,Group 1,10,155.0833333,3722,94481,ST
2026-01-30T00:00:00,NIGHT,2907,61932,60709,1223,9504,7052.084207,0.510487381,Group 1,10,152.625,3663,94457,ST
2026-01-29T00:00:00,NIGHT,2347,62292,61090,1202,9628,7099.538154,0.507075238,Group 1,10,153.5833333,3686,94433,ST
2026-01-28T00:00:00,NIGHT,2724,66448,65230,1218,10174,7026.002502,0.512382397,Group 1,10,152.25,3654,94409,ST
2026-01-27T00:00:00,NIGHT,2679,65247,64029,1218,10194,7171.864095,0.501961548,Group 1,10,97,2339,94385,ST
2026-01-26T00:00:00,NIGHT,2776,65217,63999,1218,9888,6959.842484,0.517253086,Group 1,10,161.25,3870,94365,ST
2026-01-25T00:00:00,NIGHT,2905,68459,67230,1229,10444,6997.902591,0.514439856,Group 1,10,171.0833333,4106,94341,ST
2026-01-24T00:00:00,NIGHT,2908,69371,68191,1180,10912,7209.671423,0.499329274,Group 1,10,177.9583333,4271,94317,ST
2026-01-23T00:00:00,NIGHT,3080,68322,67215,1107,10528,7066.877905,0.509418735,Group 1,10,164.8333333,3956,94293,ST
2026-01-22T00:00:00,NIGHT,2801,71639,70520,1119,10984,7015.849057,0.513123924,Group 1,10,161.7916667,3883,94269,ST
2026-01-21T00:00:00,NIGHT,2947,66148,65025,1123,10578,7327.726742,0.491284695,Group 1,10,176.5833333,4238,94245,ST
2026-01-20T00:00:00,NIGHT,2947,54605,53527,1078,8648,7276.181979,0.494764976,Group 1,10,164.5,3948,94221,ST
2026-01-19T00:00:00,NIGHT,2195,55179,54215,964,8436,6995.383588,0.514625103,Group 1,10,181.8333333,4364,94197,ST
2026-01-18T00:00:00,NIGHT,2512,57370,56364,1006,8752,6996.016602,0.514578539,Group 1,10,170.1666667,4084,94173,ST
2026-01-17T00:00:00,NIGHT,2590,53506,52482,1024,8256,7078.35821,0.508592514,Group 1,10,168.75,4050,94149,ST
2026-01-16T00:00:00,NIGHT,2268,48315,47327,988,7474,7098.018019,0.507183835,Group 1,10,159.4583333,3827,94125,ST
2026-01-15T00:00:00,NIGHT,2077,42641,41665,976,6740,7296.751662,0.493370224,Group 1,10,162.3333333,3896,94101,ST
2026-01-14T00:00:00,NIGHT,1737,39058,38113,945,6048,7175.60535,0.501699832,Group 1,10,161.625,3879,94077,ST
2026-01-13T00:00:00,NIGHT,1630,37356,36426,930,5844,7233.264924,0.49770056,Group 1,10,155.4583333,3731,94029,ST
2026-01-12T00:00:00,NIGHT,1596,39762,38822,940,6140,7104.825511,0.506697877,Group 1,10,157,3767,94029,ST
2026-01-11T00:00:00,NIGHT,1669,40755,39811,944,6298,7138.313391,0.504320811,Group 1,10,158.5416667,3805,94005,ST
2026-01-10T00:00:00,NIGHT,1992,39588,38625,963,6120,7151.569692,0.503385991,Group 1,10,162.875,3909,93981,ST
2026-01-09T00:00:00,NIGHT,2022,40867,39910,957,6324,7155.506204,0.50310906,Group 1,10,159.875,3837,93957,ST
2026-01-08T00:00:00,NIGHT,1885,38887,37904,983,6048,7188.589869,0.500793628,Group 1,10,156.2916667,3751,93933,ST
2026-01-07T00:00:00,NIGHT,1777,41765,40813,952,6400,7074.592899,0.508863203,Group 1,10,174.5833333,4190,93909,ST
2026-01-06T00:00:00,NIGHT,1983,44593,43631,962,6814,7015.469104,0.513151715,Group 1,10,171.1666667,4108,93861,ST
2026-01-05T00:00:00,NIGHT,1964,37535,36556,979,5868,7232.862834,0.497728228,Group 1,10,150.25,3606,93861,ST
2026-01-04T00:00:00,NIGHT,1894,41230,40241,989,6362,7103.927315,0.506761942,Group 1,10,156.375,3753,93837,ST
2026-01-03T00:00:00,NIGHT,2014,41348,40374,974,6406,7137.773466,0.50435896,Group 1,10,164.125,3939,93813,ST
2026-01-01T00:00:00,NIGHT,1991,38893,38076,817,6084,7183.517302,0.501147258,Group 1,10,151.5,3636,93789,ST
2026-01-01T00:00:00,NIGHT,1823,35245,34284,961,5640,7392.012601,0.487012157,Group 1,10,89.75,2154,93765,ST
2026-03-13T00:00:00,NIGHT,2280,54589,53475,1114,8504,7107.32435,0.506519729,Group 4,40,140.9166667,3382,93846,ST
2026-03-12T00:00:00,NIGHT,2276,54650,53532,1118,8524,7136.692408,0.504435359,Group 4,40,141.375,3393,93822,ST
2026-03-11T00:00:00,NIGHT,2289,55011,53890,1121,8538,7112.789145,0.506130567,Group 4,40,139.625,3351,93798,ST
2026-03-10T00:00:00,NIGHT,2307,55244,54148,1096,8518,7131.44176,0.504806759,Group 4,40,137.125,3291,93774,ST
2026-03-09T00:00:00,NIGHT,2305,55017,53789,1228,8456,7126.784525,0.505136642,Group 4,40,134.7083333,3233,93750,ST
2026-03-08T00:00:00,NIGHT,2301,55079,53875,1204,8718,7325.49874,0.491434116,Group 4,40,133.375,3201,93726,ST
2026-03-07T00:00:00,NIGHT,2291,55112,53895,1217,8724,7344.467931,0.490164847,Group 4,40,133.625,3207,93702,ST
2026-03-06T00:00:00,NIGHT,2291,55094,53872,1222,8736,7349.827703,0.4898074,Group 4,40,133.5833333,3206,93678,ST
2026-03-05T00:00:00,NIGHT,2303,54823,53568,1255,8732,7404.678067,0.486179138,Group 4,40,133.125,3195,93654,ST
2026-03-04T00:00:00,NIGHT,2267,54495,53236,1259,8660,7399.585769,0.48651372,Group 4,40,133.25,3198,93630,ST
2026-03-03T00:00:00,NIGHT,2080,55187,53948,1239,8714,7290.843631,0.493770019,Group 4,40,133.0833333,3194,93582,ST
2026-03-02T00:00:00,NIGHT,2313,54908,53649,1259,8664,7351.585439,0.489690289,Group 4,40,132.75,3186,93582,ST
2026-03-01T00:00:00,NIGHT,2275,55159,53884,1275,8628,7371.044317,0.488397552,Group 4,40,133.0416667,3193,93558,ST
2026-02-28T00:00:00,NIGHT,2333,62381,61077,1304,9568,7198.393791,0.500111567,Group 4,40,139.1666667,3340,93534,ST
2026-02-27T00:00:00,NIGHT,3406,66401,65056,1345,10074,7147.983039,0.503638576,Group 4,40,153,3672,93510,ST
2026-02-26T00:00:00,NIGHT,2811,65113,63726,1387,9856,7141.956624,0.504063549,Group 4,40,152.25,3654,93486,ST
2026-02-25T00:00:00,NIGHT,3063,66326,64939,1387,9988,7095.019073,0.507398213,Group 4,40,160.6666667,3856,93462,ST
2026-02-24T00:00:00,NIGHT,3091,67958,66580,1378,10428,7218.797879,0.498697991,Group 4,40,162.5,3900,93438,ST
2026-02-23T00:00:00,NIGHT,79953.3463,72763,71373,1390,11034,7102.802219,0.506842214,Group 4,40,162.5416667,3901,93414,ST
2026-02-22T00:00:00,NIGHT,3403,67247,65949,1298,10298,7138.878594,0.504280883,Group 4,40,154.0416667,3697,93366,ST
2026-02-21T00:00:00,NIGHT,2766,65673,64367,1306,10128,7184.496403,0.501078962,Group 4,40,157.5,3780,93366,ST
2026-02-20T00:00:00,NIGHT,3010,67647,66296,1351,10384,7145.030288,0.503846709,Group 4,40,155.1666667,3724,93342,ST
2026-02-19T00:00:00,NIGHT,3087,64023,62648,1375,10358,7543.178664,0.477252384,Group 4,40,167.0416667,4009,93318,ST
2026-02-18T00:00:00,NIGHT,2882,66827,65456,1371,10810,7526.616402,0.478302574,Group 4,40,159.4166667,3826,93294,ST
2026-02-17T00:00:00,NIGHT,2752,67225,65900,1325,10880,7485.307657,0.480942156,Group 4,40,163.25,3918,93270,ST
2026-02-16T00:00:00,NIGHT,3238,70681,69312,1369,11312,7400.106362,0.486479494,Group 4,40,168.9583333,4055,93246,ST
2026-02-15T00:00:00,NIGHT,3295,73260,71814,1446,11710,7390.402827,0.487118238,Group 4,40,188.25,4518,93222,ST
2026-02-14T00:00:00,NIGHT,3209,69029,67646,1383,11120,7451.416542,0.483129614,Group 4,40,180.4583333,4331,93198,ST
2026-02-13T00:00:00,NIGHT,2518,64022,62684,1338,10432,7531.796159,0.477973637,Group 4,40,162.2916667,3895,93174,ST
2026-02-12T00:00:00,NIGHT,3143,65389,63998,1391,10432,7408.663021,0.485917633,Group 4,40,169.2916667,4063,93150,ST
2026-02-10T00:00:00,NIGHT,2813,71146,69838,1308,10874,7087.098095,0.507965313,Group 4,40,164.5416667,3949,93102,ST
2026-02-09T00:00:00,NIGHT,79953.3463,67278,65977,1301,10332,7136.702459,0.504434649,Group 4,40,171.125,4107,93078,ST
2026-02-08T00:00:00,NIGHT,3039,65601,64319,1282,10136,7168.896611,0.502169329,Group 4,40,161.7083333,3881,93054,ST
2026-02-07T00:00:00,NIGHT,2458,68529,67294,1235,10478,7078.917119,0.508552359,Group 4,40,164.4583333,3947,93030,ST
2026-02-06T00:00:00,NIGHT,2972,66989,65776,1213,10304,7133.142009,0.504686433,Group 4,40,160.375,3849,93006,ST
2026-02-05T00:00:00,NIGHT,2614,64788,63495,1293,9916,7124.371532,0.505307729,Group 4,40,160.875,3861,92982,ST
2026-02-04T00:00:00,NIGHT,2900,63044,61753,1291,9764,7213.055586,0.499095003,Group 4,40,163.1666667,3916,92958,ST
2026-02-03T00:00:00,NIGHT,2655,65787,64471,1316,9976,7042.943661,0.511149907,Group 4,40,155.75,3738,92934,ST
2026-02-02T00:00:00,NIGHT,3189,72300,70994,1306,10712,7073.203279,0.508963175,Group 4,40,168.4583333,4043,92886,ST
2026-01-31T00:00:00,NIGHT,2975,65721,64498,1223,9972,6964.660758,0.516895241,Group 4,40,164.7916667,3955,92862,ST
2026-01-30T00:00:00,NIGHT,2907,61932,60709,1223,9504,7052.084207,0.510487381,Group 4,40,159.8333333,3836,92838,ST
2026-01-29T00:00:00,NIGHT,2347,62292,61090,1202,9628,7099.538154,0.507075238,Group 4,40,159,3816,92814,ST
2026-01-28T00:00:00,NIGHT,2724,66448,65230,1218,10174,7026.002502,0.512382397,Group 4,40,168.125,4035,92790,ST
2026-01-27T00:00:00,NIGHT,2679,65247,64029,1218,10194,7171.864095,0.501961548,Group 4,40,162,3897,92766,ST
2026-01-26T00:00:00,NIGHT,2776,65217,63999,1218,9888,6959.842484,0.517253086,Group 4,40,161.0833333,3866,92742,ST
2026-01-25T00:00:00,NIGHT,2905,68459,67230,1229,10444,6997.902591,0.514439856,Group 4,40,170.7083333,4097,92718,ST
2026-01-24T00:00:00,NIGHT,2908,69371,68191,1180,10912,7209.671423,0.499329274,Group 4,40,174.6666667,4192,92694,ST
2026-01-23T00:00:00,NIGHT,3080,68322,67215,1107,10528,7066.877905,0.509418735,Group 4,40,171,4104,92670,ST
2026-01-22T00:00:00,NIGHT,2801,71639,70520,1119,10984,7015.849057,0.513123924,Group 4,40,167.1666667,4012,92646,ST
2026-01-21T00:00:00,NIGHT,2947,66148,65025,1123,10578,7327.726742,0.491284695,Group 4,40,114.9166667,2758,92622,ST
2026-01-20T00:00:00,NIGHT,2947,54605,53527,1078,8648,7276.181979,0.494764976,Group 4,40,86.70833333,2081,92598,ST
2026-01-19T00:00:00,NIGHT,2195,55179,54215,964,8436,6995.383588,0.514625103,Group 4,40,93.29166667,2239,92574,ST
2026-01-18T00:00:00,NIGHT,2512,57370,56364,1006,8752,6996.016602,0.514578539,Group 4,40,87.75,2106,92550,ST
2026-01-17T00:00:00,NIGHT,2590,53506,52482,1024,8256,7078.35821,0.508592514,Group 4,40,82.20833333,1973,92526,ST
2026-01-16T00:00:00,NIGHT,2268,48315,47327,988,7474,7098.018019,0.507183835,Group 4,40,87.29166667,2095,92502,ST
2026-01-15T00:00:00,NIGHT,2077,42641,41665,976,6740,7296.751662,0.493370224,Group 4,40,95.875,2301,92478,ST
2026-01-14T00:00:00,NIGHT,1737,39058,38113,945,6048,7175.60535,0.501699832,Group 4,40,88.25,2118,92454,ST
2026-01-13T00:00:00,NIGHT,1630,37356,36426,930,5844,7233.264924,0.49770056,Group 4,40,84.04166667,2017,92406,ST
2026-01-12T00:00:00,NIGHT,1596,39762,38822,940,6140,7104.825511,0.506697877,Group 4,40,86,2067,92406,ST
2026-01-11T00:00:00,NIGHT,1669,40755,39811,944,6298,7138.313391,0.504320811,Group 4,40,86.875,2085,92382,ST
2026-01-10T00:00:00,NIGHT,1992,39588,38625,963,6120,7151.569692,0.503385991,Group 4,40,83,1992,92358,ST
2026-01-09T00:00:00,NIGHT,2022,40867,39910,957,6324,7155.506204,0.50310906,Group 4,40,87.75,2106,92334,ST
2026-01-08T00:00:00,NIGHT,1885,38887,37904,983,6048,7188.589869,0.500793628,Group 4,40,84.66666667,2032,92310,ST
2026-01-07T00:00:00,NIGHT,1777,41765,40813,952,6400,7074.592899,0.508863203,Group 4,40,92.41666667,2218,92286,ST
2026-01-06T00:00:00,NIGHT,1983,44593,43631,962,6814,7015.469104,0.513151715,Group 4,40,96.33333333,2312,92238,ST
2026-01-05T00:00:00,NIGHT,1964,37535,36556,979,5868,7232.862834,0.497728228,Group 4,40,83.33333333,2000,92238,ST
2026-01-04T00:00:00,NIGHT,1894,41230,40241,989,6362,7103.927315,0.506761942,Group 4,40,90.08333333,2162,92214,ST
2026-01-03T00:00:00,NIGHT,2014,41348,40374,974,6406,7137.773466,0.50435896,Group 4,40,90.75,2178,92190,ST
2026-01-01T00:00:00,NIGHT,1991,38893,38076,817,6084,7183.517302,0.501147258,Group 4,40,88.33333333,2120,92166,ST
2026-01-01T00:00:00,NIGHT,1823,35245,34284,961,5640,7392.012601,0.487012157,Group 4,40,87.54166667,2101,92142,ST
2026-03-13T00:00:00,NIGHT,2280,54589,53475,1114,8504,7107.32435,0.506519729,Group 5,50,149.5416667,3589,95233,ST
2026-03-12T00:00:00,NIGHT,2276,54650,53532,1118,8524,7136.692408,0.504435359,Group 5,50,149.875,3597,95209,ST
2026-03-11T00:00:00,NIGHT,2289,55011,53890,1121,8538,7112.789145,0.506130567,Group 5,50,150,3600,95185,ST
2026-03-10T00:00:00,NIGHT,2307,55244,54148,1096,8518,7131.44176,0.504806759,Group 5,50,150.0833333,3602,95161,ST
2026-03-09T00:00:00,NIGHT,2305,55017,53789,1228,8456,7126.784525,0.505136642,Group 5,50,150.5416667,3613,95137,ST
2026-03-08T00:00:00,NIGHT,2301,55079,53875,1204,8718,7325.49874,0.491434116,Group 5,50,145.625,3495,95113,ST
2026-03-07T00:00:00,NIGHT,2291,55112,53895,1217,8724,7344.467931,0.490164847,Group 5,50,142.5,3420,95089,ST
2026-03-06T00:00:00,NIGHT,2291,55094,53872,1222,8736,7349.827703,0.4898074,Group 5,50,142.5833333,3422,95065,ST
2026-03-05T00:00:00,NIGHT,2303,54823,53568,1255,8732,7404.678067,0.486179138,Group 5,50,142.625,3423,95041,ST
2026-03-04T00:00:00,NIGHT,2267,54495,53236,1259,8660,7399.585769,0.48651372,Group 5,50,105.9583333,2543,95017,ST
2026-03-03T00:00:00,NIGHT,2080,55187,53948,1239,8714,7290.843631,0.493770019,Group 5,50,68.16666667,1636,94969,ST
2026-03-02T00:00:00,NIGHT,2313,54908,53649,1259,8664,7351.585439,0.489690289,Group 5,50,146.4166667,3514,94969,ST
2026-03-01T00:00:00,NIGHT,2275,55159,53884,1275,8628,7371.044317,0.488397552,Group 5,50,148.0833333,3554,94945,ST
2026-02-28T00:00:00,NIGHT,2333,62381,61077,1304,9568,7198.393791,0.500111567,Group 5,50,165,3960,94921,ST
2026-02-27T00:00:00,NIGHT,3406,66401,65056,1345,10074,7147.983039,0.503638576,Group 5,50,156.8333333,3764,94897,ST
2026-02-26T00:00:00,NIGHT,2811,65113,63726,1387,9856,7141.956624,0.504063549,Group 5,50,86.70833333,2081,94873,ST
2026-02-25T00:00:00,NIGHT,3063,66326,64939,1387,9988,7095.019073,0.507398213,Group 5,50,73.08333333,1754,94849,ST
2026-02-24T00:00:00,NIGHT,3091,67958,66580,1378,10428,7218.797879,0.498697991,Group 5,50,66.25,1590,94825,ST
2026-02-23T00:00:00,NIGHT,79953.3463,72763,71373,1390,11034,7102.802219,0.506842214,Group 5,50,157.9166667,3790,94801,ST
2026-02-22T00:00:00,NIGHT,3403,67247,65949,1298,10298,7138.878594,0.504280883,Group 5,50,150.0833333,3602,94753,ST
2026-02-21T00:00:00,NIGHT,2766,65673,64367,1306,10128,7184.496403,0.501078962,Group 5,50,152.1666667,3652,94753,ST
2026-02-20T00:00:00,NIGHT,3010,67647,66296,1351,10384,7145.030288,0.503846709,Group 5,50,154.375,3705,94729,ST
2026-02-19T00:00:00,NIGHT,3087,64023,62648,1375,10358,7543.178664,0.477252384,Group 5,50,147.4583333,3539,94705,ST
2026-02-18T00:00:00,NIGHT,2882,66827,65456,1371,10810,7526.616402,0.478302574,Group 5,50,155.5833333,3734,94681,ST
2026-02-17T00:00:00,NIGHT,2752,67225,65900,1325,10880,7485.307657,0.480942156,Group 5,50,161.1666667,3868,94657,ST
2026-02-16T00:00:00,NIGHT,3238,70681,69312,1369,11312,7400.106362,0.486479494,Group 5,50,179.75,4314,94633,ST
2026-02-15T00:00:00,NIGHT,3295,73260,71814,1446,11710,7390.402827,0.487118238,Group 5,50,185.9166667,4462,94609,ST
2026-02-14T00:00:00,NIGHT,3209,69029,67646,1383,11120,7451.416542,0.483129614,Group 5,50,168.375,4041,94585,ST
2026-02-13T00:00:00,NIGHT,2518,64022,62684,1338,10432,7531.796159,0.477973637,Group 5,50,170.25,4086,94561,ST
2026-02-12T00:00:00,NIGHT,3143,65389,63998,1391,10432,7408.663021,0.485917633,Group 5,50,173.875,4173,94537,ST
2026-02-10T00:00:00,NIGHT,2813,71146,69838,1308,10874,7087.098095,0.507965313,Group 5,50,166.0833333,3986,94489,ST
2026-02-09T00:00:00,NIGHT,79953.3463,67278,65977,1301,10332,7136.702459,0.504434649,Group 5,50,165.2083333,3965,94465,ST
2026-02-08T00:00:00,NIGHT,3039,65601,64319,1282,10136,7168.896611,0.502169329,Group 5,50,163.375,3921,94441,ST
2026-02-07T00:00:00,NIGHT,2458,68529,67294,1235,10478,7078.917119,0.508552359,Group 5,50,155.9583333,3743,94417,ST
2026-02-06T00:00:00,NIGHT,2972,66989,65776,1213,10304,7133.142009,0.504686433,Group 5,50,156.125,3747,94393,ST
2026-02-05T00:00:00,NIGHT,2614,64788,63495,1293,9916,7124.371532,0.505307729,Group 5,50,151.375,3633,94369,ST
2026-02-04T00:00:00,NIGHT,2900,63044,61753,1291,9764,7213.055586,0.499095003,Group 5,50,137.0833333,3290,94345,ST
2026-02-03T00:00:00,NIGHT,2655,65787,64471,1316,9976,7042.943661,0.511149907,Group 5,50,164.2083333,3941,94321,ST
2026-02-02T00:00:00,NIGHT,3189,72300,70994,1306,10712,7073.203279,0.508963175,Group 5,50,168.75,4050,94273,ST
2026-01-31T00:00:00,NIGHT,2975,65721,64498,1223,9972,6964.660758,0.516895241,Group 5,50,162.9583333,3911,94249,ST
2026-01-30T00:00:00,NIGHT,2907,61932,60709,1223,9504,7052.084207,0.510487381,Group 5,50,153.7083333,3689,94225,ST
